id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
cf878564-9be5-4717-b3b0-da16af74be00,61,16,Shot,Barcelona,6609,Denis SuÃ¡rez FernÃ¡ndez,Left Center Midfield,106.4,46.5,120,36.8,1.9,Open Play,NA,Goal,118.6,41.2,15.07,1.84,115.55,130.60,0.11,1.143490015,0.213207739,2.19317122,6.389053138,4,7,2,NA,Right Foot,Normal,From Corner
3629afdb-b90f-4bb9-b86e-21bc58c65aab,66,46,Shot,Getafe,6864,ÃÅlvaro JosÃ© JimÃ©nez Guerrero,Right Wing,93.7,27.9,120,47.6,4.5,Open Play,NA,Off T,118.6,40.4,28.95,1.46,65.29,105.95,0.01,1.405555914,0.164031275,1.170469991,9.662815325,7,10,2,NA,Right Foot,Normal,From Free Kick
a8229fcd-d7d0-43ac-86b8-eb4d2465a239,89,21,Shot,Getafe,6861,Juan Torres Ruiz,Left Center Back,107.5,39.8,120,50.9,6.1,Open Play,NA,Off T,118.8,41.3,12.50,1.77,89.08,137.29,0.05,2.723624372,2.146725076,0.640312424,3.03644529,3,7,3,TRUE,Right Foot,Half Volley,From Corner
8a1f787a-6d25-4d3c-9176-f6ef98f6e76d,9,10,Shot,Eibar,5687,Takashi Inui,Left Wing,112.5,22.2,119.2,35.8,0.3,Open Play,NA,Saved,118.6,36.3,19.32,3.96,22.85,20.73,0.02,0.195232984,0,8.104936767,13.91761474,1,2,0,NA,Right Foot,Normal,From Throw In
cfc0fa86-d695-4343-9b06-b6dde2db4aad,20,1,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,108,40,120,37.4,1.2,Penalty,NA,Goal,NA,NA,12.00,NA,90.00,NA,0.76,0,0,30,30,0,0,0,NA,Left Foot,Normal,Other
c3ce55fe-26f8-4e63-b269-ea01f99ff438,25,46,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,97,45.4,118.3,38.1,1.6,Open Play,NA,Saved,118.4,39.7,23.63,1.63,103.21,79.38,0.03,1.315420412,0.732308743,1.788854382,3.847076812,4,6,2,NA,Left Foot,Normal,From Throw In
c548cbd5-638f-4d40-8793-1fe238ff1114,27,47,Shot,Eibar,6708,Paulo AndrÃ© Rodrigues de Oliveira,Right Center Back,107.6,43.2,107.3,31.5,NA,Open Play,NA,Wayward,119.2,40.3,12.81,0.85,104.47,110.56,0.03,1.651877828,0.301923339,1.802775638,2.284731932,4,6,1,NA,Head,Normal,From Corner
f4ccfd85-b02a-45b2-8082-207c851c3465,36,44,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,103.5,45.6,116.9,38.7,0.2,Open Play,NA,Saved,117.1,40.5,17.42,2.94,108.75,99.78,0.06,1.778134494,0.464238345,1.236931688,2.154065923,2,6,1,NA,Left Foot,Normal,Regular Play
ec1db9ef-3db5-4bc5-a80f-0b4cdbded29e,37,11,Shot,Barcelona,5542,JosÃ© Paulo Bezzera Maciel JÃºnior,Right Center Midfield,113.5,39.3,120,42.3,1.7,Open Play,NA,Goal,119.2,40.1,6.54,0.81,83.85,97.13,0.15,2.295885991,1.015346165,0.98488578,1.341640786,3,5,1,NA,Head,Normal,From Corner
9dd385a8-05be-4c8a-af1a-909b9680c861,52,42,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,102,41.4,116.2,38.1,0.4,Open Play,NA,Saved,116,39.7,18.05,4.01,94.45,85.71,0.12,0.832314672,0.55964373,3.40147027,3.667424164,2,3,2,NA,Left Foot,Normal,Regular Play
083f5ff5-10ed-4a80-8e33-da20d60d3050,52,45,Shot,Barcelona,6609,Denis SuÃ¡rez FernÃ¡ndez,Left Wing,112.5,29.2,120,36.8,0.4,Open Play,NA,Goal,116.4,33.9,13.15,7.08,34.78,30.55,0.27,0.340179012,0,3.981205847,11.23610253,0,2,0,NA,Right Foot,Normal,Regular Play
6fedebfb-1dcc-4433-b4c3-4014776c0c31,56,41,Shot,Eibar,6700,Sergio Enrich Ametller,Center Forward,112.4,36.7,120,42.3,0.3,Open Play,NA,Goal,118.2,37.9,8.29,2.77,66.53,40.60,0.30,0,0,-2.451530134,-3.640054945,0,0,0,NA,Right Foot,Half Volley,Regular Play
bfc236db-10d8-45cc-b558-f46e0bb79150,58,41,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,102.8,35.6,120,36.4,0.2,Open Play,NA,Goal,115.9,37.6,17.75,4.75,75.65,59.66,0.12,0.617752374,0.421824541,2.370653918,5.103920062,1,2,1,NA,Left Foot,Normal,Regular Play
deb8da4c-d3b8-4890-8a2f-53d3665a2436,70,37,Shot,Barcelona,6849,Lucas Digne,Left Back,112.2,30,115.5,33,0.5,Open Play,NA,Saved,115.6,33.8,12.68,7.60,37.95,35.36,0.23,0,0,-1.360147051,-9.347726996,0,0,0,NA,Left Foot,Normal,From Counter
21c8df3d-7144-4248-86b2-dbd566f589fa,85,27,Shot,Eibar,6710,RubÃ©n PeÃ±a JimÃ©nez,Right Wing,113.2,52.1,120,36,0.4,Open Play,NA,Post,118.1,44.9,13.88,5.26,150.66,158.81,0.09,0,0,-1.303840481,-3.883297568,0,0,0,NA,Right Foot,Normal,Regular Play
dffb74af-f4de-4576-995b-8918ab485a18,86,57,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,112.1,46.1,120,36.7,1.4,Open Play,NA,Goal,118.8,42.8,9.98,3.05,127.67,156.80,0.22,0.396273509,0,4.5,5.745432969,2,2,0,NA,Left Foot,Normal,Regular Play
55010d43-f0df-48cc-a6de-ffa30d31dbd1,90,50,Shot,Eibar,5687,Takashi Inui,Left Wing,95.6,41.8,113.4,40.5,NA,Open Play,NA,Blocked,117,39.2,24.47,3.10,94.22,75.07,0.04,0.647790858,0.056147886,4.215447782,5.280151513,3,6,1,NA,Right Foot,Normal,Regular Play
1fedfc7b-ca22-4011-ae6c-136788fbbaec,3,25,Shot,Barcelona,6400,Aleix Vidal Parreu,Right Midfield,115.2,54.4,118.2,44,0.3,Open Play,NA,Saved,119,44.5,15.18,4.61,161.57,167.47,0.09,0,0,-2.184032967,-11.27874106,0,0,0,NA,Right Foot,Normal,Regular Play
c6b254fc-51df-4daf-b3e6-6bfefe908368,16,37,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,101,25.6,108.8,38.7,NA,Open Play,NA,Blocked,118.5,36.5,23.84,3.81,52.84,23.20,0.02,0.705937743,0.328439698,4.527692569,9.29569793,8,10,2,TRUE,Left Foot,Volley,From Corner
ed57c35d-1f94-4f03-af35-39ef061f3791,33,42,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,109.8,32,113.3,35.2,0.6,Open Play,NA,Saved,114,35.5,12.96,7.50,51.89,53.13,0.19,0.99503719,0,1.004987562,-22.1576172,0,1,0,NA,Left Foot,Half Volley,From Free Kick
4221ec47-3a06-4411-a6b8-74b811dbefa3,35,24,Shot,Barcelona,5470,Ivan RakitiÄ‡,Left Center Midfield,89,51.5,119,43.3,1.4,Open Play,NA,Saved,118.3,40.5,33.06,1.77,110.35,106.39,0.02,0.575651721,0,5.06359556,6.293647591,2,5,0,NA,Right Foot,Normal,Regular Play
cd058edd-6511-4e02-98b3-fb34bba09928,36,24,Shot,Barcelona,5542,JosÃ© Paulo Bezzera Maciel JÃºnior,Right Center Midfield,113.4,44.9,120,18.2,0.2,Open Play,NA,Off T,118.3,40.7,8.22,1.84,126.59,112.38,0.19,0.428746463,0,2.332380758,-2.416609195,2,1,0,NA,Head,Normal,From Corner
8a1990e7-1629-49fc-a92b-b1050c54bd6a,49,3,Shot,Girona,6574,Douglas Luiz Soares de Paulo,Secondary Striker,108.1,42.4,120,36.8,3.4,Open Play,NA,Off T,118.8,40,12.14,1.20,101.40,90.00,0.05,0.654965042,0,2.87923601,4.172529209,0,3,0,NA,Head,Volley,From Kick Off
56423dba-8cce-4842-a053-e9a482df803c,51,51,Shot,Girona,6572,Juan Pedro RamÃ_rez LÃ_pez,Left Back,57.9,16.3,120,43.2,3.7,Free Kick,NA,Off T,117.3,40.3,66.47,2.72,69.11,96.34,0.03,0.262206916,0.07621632,20.20816667,23.5274308,3,8,2,NA,Right Foot,Normal,From Free Kick
19c262da-685a-4082-91ae-6f4bff23e6cb,77,15,Shot,Girona,5691,Johan AndrÃ©s Mojica Palacio,Left Midfield,113.3,24.5,113.7,25.4,NA,Open Play,NA,Blocked,118.6,36.4,16.89,3.86,23.38,21.25,0.02,0.821994937,0,1.216552506,-13.17269904,0,1,0,NA,Left Foot,Normal,From Counter
11739669-736d-497a-ace8-364e03b5669e,78,18,Shot,Girona,6574,Douglas Luiz Soares de Paulo,Secondary Striker,95.6,55.1,100.3,51.7,NA,Open Play,NA,Blocked,116.8,41.6,28.69,3.58,121.75,116.57,0.02,0.700637754,0.319479613,5.824946352,11.61034022,7,9,3,NA,Right Foot,Normal,From Corner
76b28512-a3bb-4c2d-84a6-697957af2b42,86,22,Shot,Girona,6582,Cristian PortuguÃ©s Manzanera,Right Midfield,114.1,52.9,119.6,30.5,NA,Open Play,NA,Wayward,118.7,43.3,14.19,3.55,155.42,158.50,0.04,0,0,-2.088061302,-5.17880295,2,0,0,NA,Right Foot,Overhead Kick,From Corner
b0303d46-b080-4a12-97bb-0550aa780f8b,20,49,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,99.4,55.4,119.4,43.4,2.2,Free Kick,NA,Saved,119.1,40,25.72,0.90,126.78,90.00,0.04,0.855438752,0.221052232,8.72811549,8.802272434,5,9,2,NA,Left Foot,Normal,From Free Kick
fc3c697c-6a57-44e3-a638-97489b637906,25,27,Shot,Las Palmas,6930,Jonathan Calleri,Center Forward,108.1,53.1,109.5,51.9,NA,Open Play,NA,Blocked,118.8,43.4,17.70,3.61,137.75,160.56,0.04,0.523423923,0.523423923,1.910497317,-20.33838735,0,1,1,NA,Right Foot,Normal,From Counter
993aaf16-c8ec-4012-9ff1-74361ed7cdad,40,47,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,108.6,28.3,110.9,30.2,NA,Open Play,NA,Blocked,118.4,37,16.34,3.40,44.26,28.07,0.05,0.968807545,0.32108065,3.1144823,4.019950248,2,6,1,NA,Right Foot,Normal,Regular Play
74d0522c-991b-462e-b277-11724db6eb1d,42,51,Shot,Las Palmas,6930,Jonathan Calleri,Center Forward,111.3,48.7,120,44.2,0.2,Open Play,NA,Post,119.1,43.4,12.30,3.52,135.00,165.17,0.06,1.101560929,0.589255651,1.697056275,3.9,1,4,1,NA,Right Foot,Normal,Regular Play
6eea08dc-7e28-4759-a05c-2c38499b2e77,43,45,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,105.4,56.3,120,42.7,3.7,Open Play,NA,Off T,118.8,43,21.88,3.23,138.15,158.20,0.03,0.831029032,0.154950327,3.001666204,6.45368112,6,8,1,NA,Left Foot,Normal,From Corner
5d95ae23-b704-41c2-bfcf-91e6abb6c568,46,43,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,90,43.6,119.4,43.3,1.3,Free Kick,NA,Saved,119.4,39,30.22,1.17,96.84,30.96,0.04,0.804723646,0.178468357,8.720665112,11.20178557,6,10,2,NA,Left Foot,Normal,From Free Kick
